"x"
"145" 0.103406890333211
"146" 0.0855377231242001
"147" -0.284516608890419
"148" -0.134333330761433
"149" -0.114361903656334
"150" -0.117720920368911
"151" 0.0881966123694206
"152" -0.304669200317171
"153" -0.13052784846707
"154" -0.203469675929124
"155" -0.0319353446941045
"156" -0.0721424874878362
"157" 0.1937805853984
"158" 0.154213634196485
"159" 0.0605999823356416
"160" -0.24563588352461
"161" 0.17570837125579
"162" -0.0240510595440039
"163" -0.0966834882572815
"164" -0.0441779886489188
"165" 0.0138382654745956
"166" 0.173418226178472
"167" 0.1815368109013
"168" -0.116365629978336
"169" -0.209553550261667
"170" -0.106848713521743
"171" -0.218719255241914
"172" -0.224318824279961
"173" -0.0725205618485894
"174" 0.0707660289360019
"175" 0.134741775939209
"176" -0.248894312301035
"177" -0.223161108609682
"178" -0.14542959561515
"179" -0.117312516229973
"180" -0.208112408690886
"181" -0.0600854321251955
"182" -0.308724157828484
"183" 0.139453385868923
"184" -0.247567628652166
"185" -0.0635073092436307
"186" 0.109366102863212
"187" 0.0266952178707322
"188" 0.0295904159626819
"189" -0.0821583121074832
"190" 0.0864772684617179
"191" -0.16190339113434
"192" -0.094596853247327
"193" 0.0938888429722671
"194" 0.00447074953344132
"195" 0.12054877647681
"196" 0.0715625915678725
"197" -0.239862709068675
"198" -0.180978409536634
"199" -0.259625941354965
"200" -0.146833833479145
"201" 0.070357230442655
"202" -0.0784671651428002
"203" 0.184580885514184
"204" -0.210373140550417
"205" -0.200200864239147
"206" -0.111438416150334
"207" -0.0383816383641248
"208" 0.000569428806668759
"209" -0.168937114638849
"210" -0.286476908998538
"211" -0.229264584412274
"212" -0.132337641373239
"213" -0.187778335724239
"214" 0.158630205831107
"215" -0.195084632215514
"216" -0.283117855307249
"217" 0.0591043004493661
"218" -0.122243600077715
"219" -0.170958516995553
"220" -0.202745524031285
"221" 0.0352903110782075
"222" -0.286424403903736
"223" -0.0951082939970223
"224" 0.013685557418516
"225" -0.156226298733031
"226" -0.0778336842746094
"227" 0.0684665586137516
"228" -0.00996922032871151
"229" 0.00244717119611753
"230" -0.0612549985461869
"231" -0.149455104640304
"232" -0.181475271916406
"233" -0.0256015367011756
"234" -0.117332210577694
"235" 0.127285534109715
"236" -0.0382583197098536
"237" -0.269678475451041
"238" -0.264594144615369
"239" 0.0729092020420879
"240" -0.142216793988328
"241" -0.212897824000511
"242" 0.0380241305024721
"243" -0.137305489453919
"244" 0.155611565999271
"245" -0.013105179404
"246" -0.0304541688143232
"247" -0.0286501190522722
"248" -0.0396612091398016
"249" -0.325326000826915
"250" -0.283949226272532
"251" -0.0869129702311316
"252" 0.0139613866470087
"253" -0.160928774126318
"254" 0.145388425582554
"255" -0.0536085899146992
"256" -0.0383066207157057
"257" -0.115409770794008
"258" 0.020944537088798
"259" -0.049862708842842
"260" -0.0303178077769329
"261" -0.0535075651291162
"262" -0.206086665155685
"263" -0.115184720495194
"264" -0.0602317296377554
"265" 0.049986417325658
"266" -0.015957467978789
"267" -0.319226021994906
"268" -0.0725344490985494
"269" -0.157847494330184
"270" -0.0573932437796651
"271" -0.111253775410345
"272" 0.0444903184063098
"273" 0.0233104134399704
"274" -0.329380029225594
"275" -0.107014216016527
"276" -0.0681435004062549
"277" 0.0682218673065497
"278" -0.278836115492991
"279" 0.0341806192056358
"280" -0.175769671384818
"281" -0.0829374251961557
"282" -0.173147242644685
"283" -0.129306502085578
"284" -0.224904834854132
"285" -0.175234842255523
"286" -0.0324404299252743
"287" 0.153703491962102
"288" -0.206091897171732
"289" 0.0426865746130925
"290" -0.0380712069318362
"291" 0.0775307369525994
"292" -0.203287170585378
"293" 0.0108716559706291
"294" -0.142555631267246
"295" 0.139343702543417
"296" -0.000508015145649174
"297" 0.0551186983440124
"298" -0.278826213884161
"299" -0.0709023628474827
"300" -0.176128004465688
"301" -0.274899670655229
"302" -0.144872189764966
"303" -0.0537696751469686
"304" -0.225909627268137
"305" 0.0249161399902336
"306" -0.0124332161087002
"307" -0.15605536050781
"308" -0.225031486625022
"309" -0.219853990143636
"310" -0.107567323315241
"311" -0.219328091833333
"312" -0.253931966954539
"313" -0.0543383983258
"314" 0.153269458635927
"315" -0.101581769018903
"316" 0.10034023981422
"317" 0.0442243273479724
"318" 0.130436380558401
"319" 0.161749838660901
"320" -0.0631256142758159
"321" -0.0918576320653676
"322" 0.141538890416255
"323" 0.058070134668009
"324" -0.0161084811344581
"325" 0.190920926567201
"326" -0.0126592217625804
"327" -0.0488485142180323
"328" 0.0837324586927867
"329" -0.0679983155894907
"330" -0.0413889587682968
"331" -0.0919190973219409
"332" -0.155972186453317
"333" 0.157749413802902
"334" 0.14296109510404
"335" -0.0105833725097727
"336" -0.0985562990423084
"337" -0.175554135595475
"338" -0.00123444138002588
"339" 0.0130990108726237
"340" -0.0389180299168455
"341" -0.25586159319017
"342" 0.0236844039357108
"343" 0.155924046981405
"344" 0.132367646384471
"345" -0.199992999121858
"346" 0.142731596658518
"347" -0.234456432117437
"348" -0.256053638684561
"349" 0.0492868178524997
"350" -0.310053850909121
"351" 0.106200451865059
"352" -0.187884004608716
"353" -0.0854131332713094
"354" 0.0530375143906115
"355" -0.0203156010024747
"356" 0.0016580658522449
"357" 0.102645441444103
"358" 0.0702530778060472
"359" -0.0101158575424541
"360" -0.0555657723766282
"361" 0.0131063973386357
"362" -0.0218404440814848
"363" -0.222911038500605
"364" 0.1527003827541
"365" -0.0512826635254386
"366" -0.00760389989719727
"367" -0.120040395094398
"368" -0.238544995929893
"369" -0.108856477258353
"370" 0.14423367553328
"371" -0.253909859644153
"372" -0.143353575428238
"373" -0.143072018839539
"374" 0.123546902278449
"375" -0.174305346605212
"376" -0.0704067491631904
"377" 0.192342152885837
"378" 0.012902267473105
"379" -0.16253563841195
"380" 0.0449926720276733
"381" -0.234292162536924
"382" -0.0610674236552762
"383" -0.19746001203151
"384" -0.0852923255838824
"385" -0.0655052594411877
"386" -0.0300105839941679
"387" 0.110303252019379
"388" -0.173350641436889
"389" -0.306147520217008
"390" 0.089797990290548
"391" -0.0740504619480863
"392" -0.237898972875799
"393" -0.0661139615007448
"394" -0.0877006463015892
"395" -0.229764032260566
"396" -0.0441684789945522
"397" -0.228805144701299
"398" 0.0822519950007629
"399" -0.0709117838235086
"400" -0.180943303585764
"401" -0.30319741535112
"402" 0.115259773936567
"403" 0.127066979441868
"404" -0.0332050623924063
"405" -0.248313780378637
"406" 0.116554485224271
"407" -0.0280365519209664
"408" 0.0140131365060559
"409" -0.276407023000098
"410" -0.0976407390697887
"411" -0.0200422749244499
"412" 0.192040559131844
"413" -0.240827401293646
"414" -0.157854434484945
"415" -0.144013478410769
"416" -0.117958701286967
"417" -0.258708074026533
"418" -0.189667969398735
"419" -0.0980130912075108
"420" -0.0549570264172953
"421" 0.11732140125571
"422" 0.0358372910919218
"423" 0.162705906970993
"424" -0.122837216291091
"425" -0.267470819630983
"426" -0.0855218423832534
"427" 0.0117832071990486
"428" -0.212971424924264
"429" -0.233088606646703
"430" 0.145403154438759
"431" -0.00813868604672498
"432" -0.19188899510685
"433" -0.263824392426584
"434" -0.0532634157144577
"435" -0.135696841180888
"436" 0.00182718140780166
"437" 0.0865396946947181
"438" -0.0939576433515715
"439" -0.0135317341495763
"440" -0.171614070727608
"441" -0.0283521866546736
"442" 0.0330323873419314
"443" -0.0732302079809929
"444" -0.268679650052231
"445" -0.104036339132121
"446" 0.00707377414220332
"447" -0.0976871717341637
"448" -0.0929045074565785
"449" -0.28678744484436
"450" -0.0112997420723816
"451" -0.114134437884446
"452" 0.177567250992009
"453" -0.201780687436238
"454" -0.244295485155922
"455" -0.18562068431346
"456" -0.0239579664292991
"457" 0.0498282161285474
"458" -0.269860108425605
"459" -0.104055182493152
"460" 0.0898408799866248
"461" -0.0214880787564922
"462" 0.10376173969979
"463" -0.0879039113412617
"464" 0.177891570556668
"465" -0.265660086088179
"466" -0.302396319231425
"467" -0.0719995232970884
"468" 0.0462933642706769
"469" -0.135645712792084
"470" 0.083769981576408
"471" -0.233397089805481
"472" 0.0608325347112826
"473" 0.0210982204150266
"474" -0.0981292742276676
"475" -0.0178304101578854
"476" -0.238183709594488
"477" 0.12219749237425
"478" 0.0486914333319297
"479" 0.00327891009848941
"480" -0.0240662965763511
"481" 0.0518941917566103
"482" -0.108437859275305
"483" 0.0353305571898837
"484" -0.0610866494052771
"485" 0.103812112268509
"486" -0.0265415785177199
"487" -0.141676263932912
"488" -0.123197504881054
"489" -0.143621444039114
"490" -0.111167800964256
"491" 0.0382050528756462
"492" -0.0666956636458168
"493" -0.0391859776686683
"494" 0.00736178052039491
"495" 0.0978605124059994
"496" 0.0818808963299053
"497" -0.286210117039991
"498" -0.0917105467444649
"499" 0.12407151941744
"500" 0.0811741295295392
"501" 0.0769549073393413
"502" -0.0659093725522906
"503" -0.0837244544722947
"504" -0.146966255704716
"505" 0.0542146527326049
"506" 0.0143439063680415
"507" -0.0621673417204396
"508" -0.154951285393298
"509" -0.134866178475725
"510" -0.192594327544444
"511" -0.273674941362027
"512" -0.0558289483668651
"513" 0.041689302299068
"514" -0.166286062564242
"515" -0.0809777170561312
"516" -0.0389719012032311
"517" 0.0760720855181431
"518" 0.16203188216606
"519" -0.179140125510632
"520" -0.11183486972881
"521" 0.103643596595171
"522" 0.0929470454602097
"523" -0.208005469475953
"524" 0.0375128695427637
"525" -0.227186669374484
"526" 0.100472238465735
"527" -0.0539106595495333
"528" -0.06548462725488
"529" 0.135610820760708
"530" -0.303731279701766
"531" -0.0550007478644176
"532" 0.13790578696889
"533" 0.0632993456061581
"534" 0.0510206372068152
"535" 0.106941083917408
"536" -0.297978549048678
"537" -0.171338984516885
"538" -0.201588834313551
"539" -0.128907976433854
"540" 0.196909606987991
"541" 0.081008342159989
"542" 0.00734430880511937
"543" -0.144716121632612
"544" -0.173655798074391
"545" -0.235119649032283
"546" 0.132564847452395
"547" 0.022870928814463
"548" -0.0496041499085616
"549" 0.0163740807209286
"550" 0.113778345084533
"551" -0.00967901814723467
"552" 0.0396219303147998
"553" -0.158107886309861
"554" 0.0753850132138236
"555" -0.299597772232445
"556" -0.141637763566353
"557" -0.0725106283398795
"558" 0.0738745384380568
"559" -0.150197607718208
"560" -0.216387896631837
"561" -0.0817413806154322
"562" 0.01380258163646
"563" -0.0370899886406359
"564" -0.311085634429069
"565" -0.0834619001506441
"566" -0.0858026292769436
"567" 0.106423117289536
"568" 0.0310820561874615
"569" -0.129108370171947
"570" -0.264108105199734
"571" -0.306773599798415
"572" -0.0530692798030559
"573" 0.0802822114734075
"574" -0.0460065432996529
"575" -0.119849019155232
"576" -0.0680350232070967
"577" 0.164819835130947
"578" -0.271622988020212
"579" 0.0577083615595616
"580" -0.122779633238418
"581" -0.0213046123166418
"582" -0.0235773837919624
"583" -0.239327144273485
"584" -0.173578100229499
"585" -0.204243776972767
"586" 0.124138049894986
"587" -0.191898213512632
"588" -0.193205135536767
"589" 0.00551045597994172
"590" -0.118328752538789
"591" -0.13312534287338
"592" -0.118319581123348
"593" -0.0728718149732678
"594" 0.0661869776388111
"595" -0.0564053733920956
"596" -0.0523262696050941
"597" -0.127612878993994
"598" -0.10646847452575
"599" -0.0789562568667393
"600" -0.162021712692311
"601" 0.0261254191961247
"602" 0.0345774755348402
"603" -0.184721826168199
"604" 0.0635500945250627
"605" -0.0374064082467118
"606" 0.0405451699238335
"607" 0.155360778710022
"608" -0.166983030195118
"609" -0.25847281804053
"610" 0.0741313094684906
"611" -0.0620050234503147
"612" -0.0173358452828829
"613" 0.0325023011401054
"614" -0.0628739863781013
"615" -0.227672675670463
"616" -0.1726476301536
"617" -0.249375807994171
"618" -0.303074855037639
"619" -0.168021829365832
"620" -0.235167605624846
"621" -0.113257612012361
"622" -0.161249022312834
"623" 0.0304254109149695
"624" -0.070191698490781
"625" 0.056150916940071
"626" -0.160364597255956
"627" -0.0283863247668483
"628" 0.0474318148369637
"629" 0.133563444795057
"630" -0.00361282837624766
"631" 0.110590240470035
"632" -0.195503589503053
"633" -0.190483005511511
"634" 0.0816153371337058
"635" -0.138149116470044
"636" -0.316372653155332
"637" -0.00667143802496953
"638" -0.143487014783668
"639" 0.0723448617184142
"640" 0.10257977891542
"641" -0.246895284073007
"642" -0.0287931336117453
"643" -0.000220089160188589
"644" -0.259887154615794
"645" -0.262707792500375
"646" -0.140978117127138
"647" -0.0278452301649476
"648" 0.160083213526687
"649" -0.0626811667437628
"650" -0.12604381389727
