"x"
"291" 0.148067910484574
"292" -0.250562687826371
"293" -0.0333607242615769
"294" -0.0299583622743309
"295" 0.290480053843589
"296" 0.11075034705748
"297" 0.137604958256204
"298" -0.342738929871376
"299" -0.0218783360805134
"300" -0.273143828392896
"301" -0.336144879266088
"302" -0.115793415148504
"303" -0.143438501512126
"304" -0.263610382782112
"305" 0.147566998048617
"306" -0.0543539652426794
"307" -0.27405774418602
"308" -0.260460173338141
"309" -0.218762417882387
"310" -0.226040017714696
"311" -0.223878047997356
"312" -0.291375125971632
"313" -0.00195042085221476
"314" 0.283826090767129
"315" -0.168201068790357
"316" 0.215201709115755
"317" 0.0993193741572082
"318" 0.250520744173597
"319" 0.241849219302313
"320" -0.107778866735857
"321" -0.136735214142054
"322" 0.274958795914349
"323" 0.0861113398396982
"324" 0.0263349914440118
"325" 0.17878098321383
"326" 0.0153438317261659
"327" 0.0150856617132715
"328" 0.139351611720376
"329" -0.0825542401395915
"330" -0.0146972192529653
"331" 0.0079954326934369
"332" -0.166963061111651
"333" 0.268247291277996
"334" 0.253132363549023
"335" 0.114689810017023
"336" -0.0597452148731065
"337" -0.256108397950826
"338" -0.0110604354994977
"339" 0.124891644723396
"340" -0.0659877687673015
"341" -0.352557169043782
"342" 0.114351221257154
"343" 0.286933724254015
"344" 0.293050024913298
"345" -0.290270843181116
"346" 0.296369565664192
"347" -0.193471813278276
"348" -0.368024557987973
"349" 0.0657997278642611
"350" -0.369111082208346
"351" 0.275245799405131
"352" -0.0984930467136502
"353" -0.192329355643323
"354" 0.215570745631517
"355" 0.0871316675983374
"356" -0.0593443304045333
"357" 0.198353716705666
"358" 0.240884575905333
"359" 0.114395981242254
"360" -0.0243057513171292
"361" 0.0397039273336606
"362" 0.114868494060868
"363" -0.287550795868642
"364" 0.283990590560136
"365" -0.0103003150883035
"366" 0.108806201533645
"367" -0.193240853859352
"368" -0.298738345246875
"369" -0.00640885156069805
"370" 0.279368740016673
"371" -0.263678849091386
"372" -0.113613300617493
"373" -0.211529048764101
"374" 0.235577199648986
"375" -0.176250335908933
"376" 0.0900801432913163
"377" 0.168032840217641
"378" 0.00246589458810094
"379" -0.0931991518921738
"380" 0.0663752509868036
"381" -0.27398196992567
"382" -0.0493348627592334
"383" -0.242076198123373
"384" 0.0741044835386202
"385" -0.0186823105763522
"386" -0.105911577063316
"387" 0.216504666626962
"388" -0.0727684309337397
"389" -0.289183515455731
"390" 0.148927247479719
"391" 0.0739666302849193
"392" -0.340043978834592
"393" -0.155936060549063
"394" 0.0746620840406983
"395" -0.212002894012038
"396" -0.0527137793892776
"397" -0.223269355939372
"398" 0.249435442234855
"399" 0.0392523441366191
"400" -0.10708473432149
"401" -0.395568041268726
"402" 0.185892723713583
"403" 0.270707385439977
"404" -0.127524703204104
"405" -0.249440660599685
"406" 0.2758970386031
"407" 0.014590003361351
"408" -0.0185932420579443
"409" -0.391669861177451
"410" -0.0975324737600081
"411" 0.0653891306267328
"412" 0.165140885017656
"413" -0.216450123303074
"414" -0.272392210247725
"415" -0.0557842517642291
"416" 0.00593425230484958
"417" -0.328322445240658
"418" -0.16160886116069
"419" -0.0700724374917714
"420" -0.140499062737112
"421" 0.2165881816726
"422" 0.030478592011578
"423" 0.261124707192327
"424" -0.00212210375051566
"425" -0.272902737343682
"426" -0.131930860826984
"427" 0.0191613973773816
"428" -0.284612765631704
"429" -0.321822934228566
"430" 0.248855507027084
"431" 0.0569546791205743
"432" -0.216474349958598
"433" -0.374434674871678
"434" 0.102423645658189
"435" -0.0483242156063276
"436" 0.0176544718288599
"437" 0.144280695560903
"438" -0.222841764492048
"439" -0.0294926058893534
"440" -0.239812630199197
"441" -0.109041504686831
"442" 0.144696942011921
"443" 0.0874630470290668
"444" -0.255850425157682
"445" -0.138665636950133
"446" 0.0569708613968448
"447" 0.0604726026995635
"448" -0.225875611061677
"449" -0.398174602504897
"450" -0.0685088136409177
"451" -0.218863274030217
"452" 0.236955981538309
"453" -0.0902951308484644
"454" -0.345030390292739
"455" -0.144684500186155
"456" -0.112653737051878
"457" 0.209518358846592
"458" -0.24699524039006
"459" -0.179641967433275
"460" 0.262435414504315
"461" -0.113411846427279
"462" 0.171295096141909
"463" 0.0319160924359585
"464" 0.20021968493962
"465" -0.35177386737265
"466" -0.34172859476454
"467" -0.203222641694389
"468" 0.0622427898154165
"469" -0.0985574409033491
"470" 0.153709550368092
"471" -0.306240227026324
"472" 0.163973927918562
"473" 0.093468401590318
"474" -0.133920704828161
"475" -0.104072121092918
"476" -0.221067818270681
"477" 0.248306229766576
"478" 0.149103390245189
"479" 0.112797850977496
"480" 0.116891857572541
"481" 0.187483273131378
"482" 0.0383622884527692
"483" 0.0291394416322731
"484" -0.132067537356771
"485" 0.215132675069846
"486" 0.0627095769666016
"487" -0.249585650200805
"488" -0.0954671374623118
"489" -0.252400811024026
"490" 0.0183449544644498
"491" 0.04337405664624
"492" 0.0532079245317486
"493" 0.0765616366703787
"494" 0.0514062940453464
"495" 0.266287735542497
"496" 0.254097329743838
"497" -0.304507100016065
"498" -0.097537095801756
"499" 0.207731380242676
"500" 0.136042826295676
"501" 0.247097926030326
"502" -0.099819586678919
"503" -0.0292910727106307
"504" -0.261923651668569
"505" 0.220366697088256
"506" 0.0792014364991947
"507" 0.0874823313155562
"508" -0.0614322621256633
"509" -0.0322184138416598
"510" -0.145559170779957
"511" -0.30934985341375
"512" -0.117814825260106
"513" 0.19092257190318
"514" -0.1263288884011
"515" 0.0236010699421194
"516" 0.0187393749680182
"517" 0.1881682618521
"518" 0.271755751482594
"519" -0.197075867325042
"520" -0.239102692548358
"521" 0.264715247922262
"522" 0.183770239883419
"523" -0.183897208310658
"524" 0.189184181733557
"525" -0.139694988369558
"526" 0.222700847572124
"527" -0.141228229359851
"528" -0.0133627208949925
"529" 0.288268930682966
"530" -0.383056260527398
"531" -0.173750756254192
"532" 0.249170006345955
"533" 0.0975751021034025
"534" 0.0998032103984092
"535" 0.258627567579698
"536" -0.321130030077812
"537" -0.101856138459059
"538" -0.191313940667096
"539" -0.00879326351525534
"540" 0.136150326994347
"541" 0.208148968013838
"542" 0.0915892009530873
"543" -0.0411423445326978
"544" -0.280920264398951
"545" -0.334215313671957
"546" 0.294839956809313
"547" 0.0228606979837065
"548" -0.154486054607497
"549" 0.145753103955754
"550" 0.202386581090189
"551" -0.0166945338477618
"552" 0.130354409580756
"553" -0.111002369729516
"554" 0.230655698773828
"555" -0.376078068357982
"556" -0.165540895602446
"557" -0.0299284807743263
"558" 0.240214907488336
"559" -0.100157487063348
"560" -0.195585044899721
"561" 0.0484355307795027
"562" 0.110652640397152
"563" -0.144864138228263
"564" -0.351801320666774
"565" 0.0732594755815439
"566" -0.0616639121093709
"567" 0.264109620123012
"568" 0.0326006235820062
"569" -0.0857511246346424
"570" -0.364531410316554
"571" -0.390588180254492
"572" -0.00824541612059728
"573" 0.163321060473863
"574" -0.146801202946695
"575" -0.235785941021908
"576" -0.1830809111663
"577" 0.224686498658252
"578" -0.385245275213521
"579" 0.21695868343445
"580" -0.2376579422316
"581" 0.0544793326216126
"582" -0.0217633864675555
"583" -0.265628906738836
"584" -0.104328140472679
"585" -0.285626592762697
"586" 0.248525220993242
"587" -0.145941194144222
"588" -0.289480098252553
"589" -0.0352061319806314
"590" -0.192311462225519
"591" -0.00707027422085661
"592" -0.0933683800284762
"593" 0.0918892066396908
"594" 0.119845851831958
"595" 0.0661111471456443
"596" -0.108387379600564
"597" -0.086644406692368
"598" -0.106924593784478
"599" -0.0701348610981083
"600" -0.194410620378604
"601" 0.139781473006855
"602" 0.0252207145309145
"603" -0.251400653757183
"604" 0.214799262029318
"605" -0.0799349874593575
"606" 0.171897905994835
"607" 0.232868709699915
"608" -0.137302132778605
"609" -0.342223506406376
"610" 0.12275681500742
"611" -0.022174108519214
"612" -0.00211474936794937
"613" 0.0918391480633335
"614" 0.0403986269363817
"615" -0.327948477203359
"616" -0.0777359302174049
"617" -0.234367902902433
"618" -0.368801759949789
"619" -0.259913213261599
"620" -0.309128759713062
"621" -0.0327935250166356
"622" -0.10274208201187
"623" 0.0353083942658389
"624" -0.205483989361801
"625" 0.0921753817607955
"626" -0.257692808160132
"627" -0.0851194025708018
"628" 0.0778653303467177
"629" 0.281691724187465
"630" 0.0375808202816258
"631" 0.251121962217484
"632" -0.293822375447748
"633" -0.142144725569893
"634" 0.220680339846743
"635" -0.239470063501448
"636" -0.303930392695047
"637" 0.103248802367227
"638" -0.0874288114728669
"639" 0.190330569434254
"640" 0.177868253304696
"641" -0.334132965737658
"642" 0.07568771427587
"643" -0.0180237156514132
"644" -0.373027976221986
"645" -0.210711622320232
"646" -0.0987626250637439
"647" 0.102254626523731
"648" 0.274328327738651
"649" -0.0509250860088602
"650" -0.164485467672086
