"x"
"156" 0.529824154762127
"157" -0.652759542961937
"158" -1.77336530005343
"159" 0.708062029589605
"160" 1.00174274496108
"161" -0.457674584172152
"162" -0.842429710137118
"163" -1.62590694527991
"164" -0.627398025559784
"165" -0.824055839664396
"166" -0.339139256601055
"167" -0.103028642367746
"168" 0.0277376554224124
"169" -1.68192611540607
"170" -0.346440073678816
"171" 0.00859060543642232
"172" -0.087666967979467
"173" 1.86900217230286
"174" -1.71764870085906
"175" -1.78564903362572
"176" -0.611948449683823
"177" -1.56015627510786
"178" 0.631196211584603
"179" -0.010659998629908
"180" -0.308121867338086
"181" -0.79558479171682
"182" 0.301258499258516
"183" -1.65981553482734
"184" -0.693493403317329
"185" -0.12514063785598
"186" -0.184959205481492
"187" -0.830170809632006
"188" 0.850793247945796
"189" 0.489937153831777
"190" -1.19384794714199
"191" 1.82077901336936
"192" 0.741643315530813
"193" 0.7343054573705
"194" 0.0946457448732514
"195" 0.369377444648254
"196" 0.0178376014030814
"197" 0.675221070857895
"198" -0.17486347855771
"199" -0.101356615287798
"200" -0.848805924876839
"201" 1.08587353868422
"202" 0.247061204976266
"203" 0.891106096676029
"204" 0.282974448162587
"205" -1.86806467596595
"206" 1.04521366871634
"207" -0.583557832188421
"208" -0.486771922701299
"209" 1.10472772960398
"210" -1.46835752731461
"211" 0.88080335134636
"212" 0.108914127505217
"213" 0.124728375826256
"214" 0.219129642941247
"215" -1.01700667537299
"216" -0.311095636643305
"217" -1.90391480414417
"218" -0.644963868552508
"219" -1.14013685221249
"220" 1.76319028094503
"221" 0.400840366832037
"222" -0.324737580509945
"223" -1.2323640288242
"224" -0.977910882180687
"225" -0.181655587700458
"226" 1.88007977506394
"227" -0.840560045887045
"228" -1.66420858431684
"229" -2.06719500990423
"230" 0.692094673220849
"231" -1.97888986079823
"232" -0.0255403356759524
"233" -1.6849194076488
"234" 1.45348943662915
"235" -0.562511177649801
"236" 0.343849143867424
"237" 1.07158310429022
"238" 0.646409079796148
"239" -1.08532230548931
"240" -0.202708071161328
"241" 0.940248590478162
"242" -0.630611828372507
"243" 0.78963469468762
"244" -0.536088102612202
"245" -1.73256494042896
"246" -0.312743879288298
"247" -0.558101351405701
"248" -0.149703269515234
"249" 0.847872219822015
"250" 1.4266853553747
"251" 0.676827803241597
"252" 1.14991759723305
"253" 0.995635077135065
"254" 0.813916085919414
"255" -1.40889491384216
"256" 0.612541333958338
"257" 0.437259744641708
"258" 1.14371513374927
"259" -1.62434791847797
"260" -0.099023196081077
"261" 0.679247139909626
"262" 0.545763093927801
"263" 0.401328782962144
"264" -0.647799995150463
"265" 1.56540047407771
"266" -0.305877851302811
"267" -0.172298988263632
"268" -0.47908859478701
"269" -0.459907495419163
"270" 0.41216066620526
"271" -0.980179052452663
"272" -0.816823066629415
"273" 1.12603974289707
"274" -0.552026047101796
"275" 1.63152516559713
"276" -0.0118007414924868
"277" -1.43642025295541
"278" 1.17872915672368
"279" 0.522999060400096
"280" -1.34555692543185
"281" -1.19934844296326
"282" 0.669694378932146
"283" 0.99127783563753
"284" -0.685132884458807
"285" 0.205192182661765
"286" 0.471361851378639
"287" 1.48044466144822
"288" -0.0628006687808631
"289" 1.85736953179432
"290" 1.01144363876263
"291" 0.971260288723647
"292" -1.14147083294307
"293" 0.594457498608446
"294" 0.268329178526135
"295" -0.356904266211758
"296" 0.203167671399659
"297" -1.16067425136039
"298" -0.583069758892164
"299" -2.02106923523091
"300" 0.970173465410674
